col,k,acc_test
Correlation,442,0.686
Correlation,443,0.692
Correlation,444,0.69
Correlation,445,0.688
Correlation,446,0.688
Correlation,447,0.694
Correlation,448,0.69
Correlation,449,0.696
Correlation,450,0.686
Correlation,451,0.688
Correlation,452,0.684
Correlation,453,0.692
Correlation,454,0.684
Correlation,455,0.686
Correlation,456,0.684
Correlation,457,0.682
Correlation,458,0.682
Correlation,459,0.684
Correlation,460,0.686
Correlation,461,0.684
Correlation,462,0.682
Correlation,463,0.684
Correlation,464,0.684
Correlation,465,0.68
Correlation,466,0.68
Correlation,467,0.686
Correlation,468,0.684
Correlation,469,0.682
Correlation,470,0.68
Correlation,471,0.68
Correlation,472,0.682
Correlation,473,0.682
Correlation,474,0.682
Correlation,475,0.682
Correlation,476,0.682
Correlation,477,0.68
Correlation,478,0.678
Correlation,479,0.676
Correlation,480,0.672
Correlation,481,0.68
Correlation,482,0.678
Correlation,483,0.672
Correlation,484,0.676
Correlation,485,0.676
Correlation,486,0.676
Correlation,487,0.676
Correlation,488,0.68
Correlation,489,0.68
Correlation,490,0.674
Correlation,491,0.67
Correlation,492,0.672
Correlation,493,0.672
Correlation,494,0.676
Correlation,495,0.674
Correlation,496,0.676
Correlation,497,0.672
Correlation,498,0.676
Correlation,499,0.674
Correlation,500,0.674
Fourier,1,0.798
Fourier,2,0.778
Fourier,3,0.8
Fourier,4,0.812
Fourier,5,0.8
Fourier,6,0.788
Fourier,7,0.794
Fourier,8,0.786
Fourier,9,0.784
Fourier,10,0.77
Fourier,11,0.778
Fourier,12,0.778
Fourier,13,0.786
Fourier,14,0.786
Fourier,15,0.79
Fourier,16,0.778
Fourier,17,0.776
Fourier,18,0.78
Fourier,19,0.772
Fourier,20,0.776
Fourier,21,0.774
Fourier,22,0.774
Fourier,23,0.784
Fourier,24,0.786
Fourier,25,0.786
Fourier,26,0.782
Fourier,27,0.778
Fourier,28,0.788
Fourier,29,0.782
Fourier,30,0.788
Fourier,31,0.778
Fourier,32,0.774
Fourier,33,0.772
Fourier,34,0.766
Fourier,35,0.768
Fourier,36,0.764
Fourier,37,0.762
Fourier,38,0.768
Fourier,39,0.766
Fourier,40,0.768
Fourier,41,0.772
Fourier,42,0.764
Fourier,43,0.766
Fourier,44,0.768
Fourier,45,0.77
Fourier,46,0.768
Fourier,47,0.764
Fourier,48,0.768
Fourier,49,0.76
Fourier,50,0.762
Fourier,51,0.76
Fourier,52,0.762
Fourier,53,0.762
Fourier,54,0.758
Fourier,55,0.758
Fourier,56,0.754
Fourier,57,0.756
Fourier,58,0.748
Fourier,59,0.746
Fourier,60,0.746
Fourier,61,0.746
Fourier,62,0.746
Fourier,63,0.742
Fourier,64,0.754
Fourier,65,0.746
Fourier,66,0.74
Fourier,67,0.742
Fourier,68,0.738
Fourier,69,0.748
Fourier,70,0.73
Fourier,71,0.734
Fourier,72,0.738
Fourier,73,0.734
Fourier,74,0.728
Fourier,75,0.728
Fourier,76,0.726
Fourier,77,0.728
Fourier,78,0.728
Fourier,79,0.724
Fourier,80,0.728
Fourier,81,0.728
Fourier,82,0.722
Fourier,83,0.718
Fourier,84,0.718
Fourier,85,0.712
Fourier,86,0.718
Fourier,87,0.716
Fourier,88,0.708
Fourier,89,0.704
Fourier,90,0.698
Fourier,91,0.702
Fourier,92,0.7
Fourier,93,0.694
Fourier,94,0.694
Fourier,95,0.686
Fourier,96,0.692
Fourier,97,0.686
Fourier,98,0.692
Fourier,99,0.694
Fourier,100,0.692
Fourier,101,0.696
Fourier,102,0.698
Fourier,103,0.696
Fourier,104,0.702
Fourier,105,0.702
Fourier,106,0.702
Fourier,107,0.708
Fourier,108,0.706
Fourier,109,0.698
Fourier,110,0.698
Fourier,111,0.696
Fourier,112,0.698
Fourier,113,0.692
Fourier,114,0.698
Fourier,115,0.7
Fourier,116,0.696
Fourier,117,0.696
Fourier,118,0.7
Fourier,119,0.696
Fourier,120,0.692
Fourier,121,0.69
Fourier,122,0.694
Fourier,123,0.682
Fourier,124,0.684
Fourier,125,0.682
Fourier,126,0.68
Fourier,127,0.678
Fourier,128,0.68
Fourier,129,0.676
Fourier,130,0.678
Fourier,131,0.672
Fourier,132,0.676
Fourier,133,0.674
Fourier,134,0.678
Fourier,135,0.672
Fourier,136,0.676
Fourier,137,0.672
Fourier,138,0.676
Fourier,139,0.674
Fourier,140,0.678
Fourier,141,0.686
Fourier,142,0.682
Fourier,143,0.68
Fourier,144,0.682
Fourier,145,0.682
Fourier,146,0.682
Fourier,147,0.684
Fourier,148,0.684
Fourier,149,0.684
Fourier,150,0.674
Fourier,151,0.678
Fourier,152,0.682
Fourier,153,0.686
Fourier,154,0.684
Fourier,155,0.676
Fourier,156,0.676
Fourier,157,0.676
Fourier,158,0.668
Fourier,159,0.68
Fourier,160,0.67
Fourier,161,0.67
Fourier,162,0.674
Fourier,163,0.668
Fourier,164,0.664
Fourier,165,0.668
Fourier,166,0.666
Fourier,167,0.67
Fourier,168,0.666
Fourier,169,0.666
Fourier,170,0.668
Fourier,171,0.664
Fourier,172,0.666
Fourier,173,0.672
Fourier,174,0.672
Fourier,175,0.674
Fourier,176,0.67
Fourier,177,0.662
Fourier,178,0.668
Fourier,179,0.674
Fourier,180,0.666
Fourier,181,0.656
Fourier,182,0.658
Fourier,183,0.662
Fourier,184,0.662
Fourier,185,0.658
Fourier,186,0.658
Fourier,187,0.66
Fourier,188,0.662
Fourier,189,0.662
Fourier,190,0.664
Fourier,191,0.656
Fourier,192,0.654
Fourier,193,0.654
Fourier,194,0.66
Fourier,195,0.656
Fourier,196,0.65
Fourier,197,0.658
Fourier,198,0.652
Fourier,199,0.646
Fourier,200,0.648
Fourier,201,0.65
Fourier,202,0.648
Fourier,203,0.648
Fourier,204,0.65
Fourier,205,0.646
Fourier,206,0.648
Fourier,207,0.642
Fourier,208,0.644
Fourier,209,0.644
Fourier,210,0.644
Fourier,211,0.644
Fourier,212,0.644
Fourier,213,0.642
Fourier,214,0.644
Fourier,215,0.646
Fourier,216,0.64
Fourier,217,0.64
Fourier,218,0.638
Fourier,219,0.642
Fourier,220,0.646
Fourier,221,0.644
Fourier,222,0.64
Fourier,223,0.644
Fourier,224,0.648
Fourier,225,0.64
Fourier,226,0.642
Fourier,227,0.632
Fourier,228,0.642
Fourier,229,0.644
Fourier,230,0.634
Fourier,231,0.638
Fourier,232,0.634
Fourier,233,0.626
Fourier,234,0.62
Fourier,235,0.624
Fourier,236,0.622
Fourier,237,0.618
Fourier,238,0.62
Fourier,239,0.624
Fourier,240,0.626
Fourier,241,0.63
Fourier,242,0.628
Fourier,243,0.628
Fourier,244,0.624
Fourier,245,0.624
Fourier,246,0.622
Fourier,247,0.618
Fourier,248,0.62
Fourier,249,0.616
Fourier,250,0.622
Fourier,251,0.614
Fourier,252,0.62
Fourier,253,0.62
Fourier,254,0.62
Fourier,255,0.62
Fourier,256,0.616
Fourier,257,0.622
Fourier,258,0.616
Fourier,259,0.618
Fourier,260,0.618
Fourier,261,0.62
Fourier,262,0.612
Fourier,263,0.614
Fourier,264,0.612
Fourier,265,0.616
Fourier,266,0.612
Fourier,267,0.612
Fourier,268,0.616
Fourier,269,0.614
Fourier,270,0.608
Fourier,271,0.606
Fourier,272,0.612
Fourier,273,0.614
Fourier,274,0.612
Fourier,275,0.614
Fourier,276,0.614
Fourier,277,0.606
Fourier,278,0.604
Fourier,279,0.61
Fourier,280,0.604
Fourier,281,0.6
Fourier,282,0.608
Fourier,283,0.596
Fourier,284,0.596
Fourier,285,0.596
Fourier,286,0.592
Fourier,287,0.588
Fourier,288,0.586
Fourier,289,0.588
Fourier,290,0.59
Fourier,291,0.586
Fourier,292,0.588
Fourier,293,0.588
Fourier,294,0.586
Fourier,295,0.588
Fourier,296,0.588
Fourier,297,0.59
Fourier,298,0.59
Fourier,299,0.588
Fourier,300,0.584
Fourier,301,0.588
Fourier,302,0.588
Fourier,303,0.582
Fourier,304,0.582
Fourier,305,0.586
Fourier,306,0.584
Fourier,307,0.58
Fourier,308,0.586
Fourier,309,0.588
Fourier,310,0.588
Fourier,311,0.592
Fourier,312,0.58
Fourier,313,0.584
Fourier,314,0.584
Fourier,315,0.584
Fourier,316,0.582
Fourier,317,0.58
Fourier,318,0.582
Fourier,319,0.584
Fourier,320,0.58
Fourier,321,0.588
Fourier,322,0.582
Fourier,323,0.578
Fourier,324,0.576
Fourier,325,0.576
Fourier,326,0.574
Fourier,327,0.574
Fourier,328,0.578
Fourier,329,0.572
Fourier,330,0.576
Fourier,331,0.576
Fourier,332,0.574
Fourier,333,0.572
Fourier,334,0.576
Fourier,335,0.58
Fourier,336,0.57
Fourier,337,0.578
Fourier,338,0.578
Fourier,339,0.578
Fourier,340,0.578
Fourier,341,0.57
Fourier,342,0.578
Fourier,343,0.568
Fourier,344,0.572
Fourier,345,0.57
Fourier,346,0.576
Fourier,347,0.57
Fourier,348,0.574
Fourier,349,0.566
Fourier,350,0.566
Fourier,351,0.568
Fourier,352,0.57
Fourier,353,0.564
Fourier,354,0.566
Fourier,355,0.562
Fourier,356,0.566
Fourier,357,0.56
Fourier,358,0.56
Fourier,359,0.562
Fourier,360,0.568
Fourier,361,0.566
Fourier,362,0.564
Fourier,363,0.554
Fourier,364,0.558
Fourier,365,0.558
Fourier,366,0.554
Fourier,367,0.562
Fourier,368,0.558
Fourier,369,0.556
Fourier,370,0.556
Fourier,371,0.56
Fourier,372,0.556
Fourier,373,0.552
Fourier,374,0.552
Fourier,375,0.55
Fourier,376,0.544
Fourier,377,0.55
Fourier,378,0.542
Fourier,379,0.544
Fourier,380,0.54
Fourier,381,0.542
Fourier,382,0.546
Fourier,383,0.542
Fourier,384,0.54
Fourier,385,0.534
Fourier,386,0.534
Fourier,387,0.536
Fourier,388,0.536
Fourier,389,0.536
Fourier,390,0.542
Fourier,391,0.538
Fourier,392,0.538
Fourier,393,0.538
Fourier,394,0.538
Fourier,395,0.538
Fourier,396,0.534
Fourier,397,0.528
Fourier,398,0.528
Fourier,399,0.528
Fourier,400,0.53
Fourier,401,0.522
Fourier,402,0.526
Fourier,403,0.522
Fourier,404,0.526
Fourier,405,0.524
Fourier,406,0.524
Fourier,407,0.52
Fourier,408,0.53
Fourier,409,0.526
Fourier,410,0.528
Fourier,411,0.526
Fourier,412,0.518
Fourier,413,0.518
Fourier,414,0.514
Fourier,415,0.514
Fourier,416,0.514
Fourier,417,0.518
Fourier,418,0.512
Fourier,419,0.518
Fourier,420,0.518
Fourier,421,0.52
Fourier,422,0.516
Fourier,423,0.52
Fourier,424,0.52
Fourier,425,0.516
Fourier,426,0.52
Fourier,427,0.516
Fourier,428,0.518
Fourier,429,0.516
Fourier,430,0.52
Fourier,431,0.514
Fourier,432,0.516
Fourier,433,0.512
Fourier,434,0.516
Fourier,435,0.512
Fourier,436,0.518
Fourier,437,0.514
Fourier,438,0.516
Fourier,439,0.514
Fourier,440,0.51
Fourier,441,0.51
Fourier,442,0.508
Fourier,443,0.502
Fourier,444,0.506
Fourier,445,0.504
Fourier,446,0.506
Fourier,447,0.498
Fourier,448,0.494
Fourier,449,0.502
Fourier,450,0.504
Fourier,451,0.508
Fourier,452,0.504
Fourier,453,0.502
Fourier,454,0.504
Fourier,455,0.504
Fourier,456,0.502
Fourier,457,0.504
Fourier,458,0.504
Fourier,459,0.5
Fourier,460,0.504
Fourier,461,0.5
Fourier,462,0.5
Fourier,463,0.498
Fourier,464,0.506
Fourier,465,0.5
Fourier,466,0.498
Fourier,467,0.496
Fourier,468,0.502
Fourier,469,0.506
Fourier,470,0.502
Fourier,471,0.502
Fourier,472,0.502
Fourier,473,0.504
Fourier,474,0.502
Fourier,475,0.508
Fourier,476,0.506
Fourier,477,0.508
Fourier,478,0.504
Fourier,479,0.504
Fourier,480,0.502
Fourier,481,0.5
Fourier,482,0.5
Fourier,483,0.5
Fourier,484,0.496
Fourier,485,0.5
Fourier,486,0.498
Fourier,487,0.5
Fourier,488,0.492
Fourier,489,0.488
Fourier,490,0.496
Fourier,491,0.49
Fourier,492,0.496
Fourier,493,0.494
Fourier,494,0.49
Fourier,495,0.494
Fourier,496,0.496
Fourier,497,0.49
Fourier,498,0.492
Fourier,499,0.486
Fourier,500,0.486
Karhunen-Loève,1,0.956
Karhunen-Loève,2,0.948
Karhunen-Loève,3,0.956
Karhunen-Loève,4,0.952
Karhunen-Loève,5,0.952
Karhunen-Loève,6,0.942
Karhunen-Loève,7,0.942
Karhunen-Loève,8,0.944
Karhunen-Loève,9,0.94
Karhunen-Loève,10,0.94
Karhunen-Loève,11,0.942
Karhunen-Loève,12,0.938
Karhunen-Loève,13,0.936
Karhunen-Loève,14,0.936
Karhunen-Loève,15,0.934
Karhunen-Loève,16,0.924
Karhunen-Loève,17,0.926
Karhunen-Loève,18,0.928
Karhunen-Loève,19,0.928
Karhunen-Loève,20,0.924
Karhunen-Loève,21,0.928
Karhunen-Loève,22,0.926
Karhunen-Loève,23,0.924
Karhunen-Loève,24,0.922
Karhunen-Loève,25,0.93
Karhunen-Loève,26,0.924
Karhunen-Loève,27,0.922
Karhunen-Loève,28,0.922
Karhunen-Loève,29,0.926
Karhunen-Loève,30,0.922
Karhunen-Loève,31,0.92
Karhunen-Loève,32,0.92
Karhunen-Loève,33,0.918
Karhunen-Loève,34,0.916
Karhunen-Loève,35,0.918
Karhunen-Loève,36,0.922
Karhunen-Loève,37,0.918
Karhunen-Loève,38,0.92
Karhunen-Loève,39,0.914
Karhunen-Loève,40,0.908
Karhunen-Loève,41,0.91
Karhunen-Loève,42,0.918
Karhunen-Loève,43,0.91
Karhunen-Loève,44,0.91
Karhunen-Loève,45,0.904
Karhunen-Loève,46,0.896
Karhunen-Loève,47,0.896
Karhunen-Loève,48,0.89
Karhunen-Loève,49,0.896
Karhunen-Loève,50,0.89
Karhunen-Loève,51,0.896
Karhunen-Loève,52,0.888
Karhunen-Loève,53,0.884
Karhunen-Loève,54,0.89
Karhunen-Loève,55,0.888
Karhunen-Loève,56,0.884
Karhunen-Loève,57,0.886
Karhunen-Loève,58,0.888
Karhunen-Loève,59,0.886
Karhunen-Loève,60,0.888
Karhunen-Loève,61,0.884
Karhunen-Loève,62,0.878
Karhunen-Loève,63,0.876
Karhunen-Loève,64,0.882
Karhunen-Loève,65,0.878
Karhunen-Loève,66,0.88
Karhunen-Loève,67,0.878
Karhunen-Loève,68,0.882
Karhunen-Loève,69,0.88
Karhunen-Loève,70,0.88
Karhunen-Loève,71,0.876
Karhunen-Loève,72,0.878
Karhunen-Loève,73,0.878
Karhunen-Loève,74,0.882
Karhunen-Loève,75,0.876
Karhunen-Loève,76,0.876
Karhunen-Loève,77,0.874
Karhunen-Loève,78,0.872
Karhunen-Loève,79,0.874
Karhunen-Loève,80,0.87
Karhunen-Loève,81,0.866
Karhunen-Loève,82,0.868
Karhunen-Loève,83,0.872
Karhunen-Loève,84,0.866
Karhunen-Loève,85,0.864
Karhunen-Loève,86,0.866
Karhunen-Loève,87,0.866
Karhunen-Loève,88,0.866
Karhunen-Loève,89,0.866
Karhunen-Loève,90,0.866
Karhunen-Loève,91,0.866
Karhunen-Loève,92,0.864
Karhunen-Loève,93,0.864
Karhunen-Loève,94,0.864
Karhunen-Loève,95,0.864
Karhunen-Loève,96,0.862
Karhunen-Loève,97,0.862
Karhunen-Loève,98,0.864
Karhunen-Loève,99,0.864
Karhunen-Loève,100,0.862
Karhunen-Loève,101,0.862
Karhunen-Loève,102,0.86
Karhunen-Loève,103,0.862
Karhunen-Loève,104,0.866
Karhunen-Loève,105,0.866
Karhunen-Loève,106,0.862
Karhunen-Loève,107,0.856
Karhunen-Loève,108,0.852
Karhunen-Loève,109,0.854
Karhunen-Loève,110,0.854
Karhunen-Loève,111,0.852
Karhunen-Loève,112,0.858
Karhunen-Loève,113,0.856
Karhunen-Loève,114,0.852
Karhunen-Loève,115,0.852
Karhunen-Loève,116,0.852
Karhunen-Loève,117,0.854
Karhunen-Loève,118,0.852
Karhunen-Loève,119,0.85
Karhunen-Loève,120,0.85
Karhunen-Loève,121,0.85
Karhunen-Loève,122,0.848
Karhunen-Loève,123,0.846
Karhunen-Loève,124,0.846
Karhunen-Loève,125,0.848
Karhunen-Loève,126,0.844
Karhunen-Loève,127,0.846
Karhunen-Loève,128,0.848
Karhunen-Loève,129,0.848
Karhunen-Loève,130,0.846
Karhunen-Loève,131,0.85
Karhunen-Loève,132,0.846
Karhunen-Loève,133,0.85
Karhunen-Loève,134,0.846
Karhunen-Loève,135,0.844
Karhunen-Loève,136,0.842
Karhunen-Loève,137,0.84
Karhunen-Loève,138,0.842
Karhunen-Loève,139,0.842
Karhunen-Loève,140,0.838
Karhunen-Loève,141,0.84
Karhunen-Loève,142,0.84
Karhunen-Loève,143,0.84
Karhunen-Loève,144,0.842
Karhunen-Loève,145,0.838
Karhunen-Loève,146,0.838
Karhunen-Loève,147,0.838
Karhunen-Loève,148,0.838
Karhunen-Loève,149,0.836
Karhunen-Loève,150,0.84
Karhunen-Loève,151,0.836
Karhunen-Loève,152,0.832
Karhunen-Loève,153,0.834
Karhunen-Loève,154,0.832
Karhunen-Loève,155,0.838
Karhunen-Loève,156,0.832
Karhunen-Loève,157,0.83
Karhunen-Loève,158,0.834
Karhunen-Loève,159,0.828
Karhunen-Loève,160,0.832
Karhunen-Loève,161,0.834
Karhunen-Loève,162,0.826
Karhunen-Loève,163,0.832
Karhunen-Loève,164,0.826
Karhunen-Loève,165,0.826
Karhunen-Loève,166,0.824
Karhunen-Loève,167,0.822
Karhunen-Loève,168,0.826
Karhunen-Loève,169,0.828
Karhunen-Loève,170,0.824
Karhunen-Loève,171,0.828
Karhunen-Loève,172,0.824
Karhunen-Loève,173,0.822
Karhunen-Loève,174,0.822
Karhunen-Loève,175,0.822
Karhunen-Loève,176,0.818
Karhunen-Loève,177,0.818
Karhunen-Loève,178,0.816
Karhunen-Loève,179,0.816
Karhunen-Loève,180,0.818
Karhunen-Loève,181,0.822
Karhunen-Loève,182,0.818
Karhunen-Loève,183,0.82
Karhunen-Loève,184,0.822
Karhunen-Loève,185,0.822
Karhunen-Loève,186,0.818
